rank,client_hash_id,content_hash_id,report_date,gsc_impressions,gsc_clicks,gsc_ctr,gsc_avg_position,score,reason_code,action
818,client_e547b89c05043229,content_7de2236ec61ba4c5,2026-03-04,739,10,0.013531799729364006,5.631935047361299,739,LOW_CTR_HIGH_POSITION,Improve title/meta description
819,client_62f4a7e64f5e0096,content_e918dd6f10e7904a,2026-03-02,739,7,0.009472259810554804,3.5940460081190797,739,LOW_CTR_HIGH_POSITION,Improve title/meta description
820,client_73cda7b4e4f265ea,content_c8eb71a24ac6b33f,2026-03-01,739,11,0.014884979702300407,4.644113667117726,739,LOW_CTR_HIGH_POSITION,Improve title/meta description
821,client_e547b89c05043229,content_4bec5555ca957d6b,2026-03-02,738,2,0.0027100271002710027,6.62059620596206,738,LOW_CTR_HIGH_POSITION,Improve title/meta description
822,client_e547b89c05043229,content_7de2236ec61ba4c5,2026-03-02,738,6,0.008130081300813009,5.006775067750677,738,LOW_CTR_HIGH_POSITION,Improve title/meta description
823,client_62f4a7e64f5e0096,content_a215fe890e1518f8,2026-03-02,737,3,0.004070556309362279,3.4043419267299866,737,LOW_CTR_HIGH_POSITION,Improve title/meta description
824,client_73cda7b4e4f265ea,content_9d8204e19b49515e,2026-03-03,737,4,0.005427408412483039,2.592944369063772,737,LOW_CTR_HIGH_POSITION,Improve title/meta description
825,client_62f4a7e64f5e0096,content_a6df435c8ce21373,2026-03-04,737,0,0.0,6.841248303934871,737,LOW_CTR_HIGH_POSITION,Improve title/meta description
826,client_73cda7b4e4f265ea,content_0189c5ff841dfad1,2026-03-01,737,1,0.0013568521031207597,7.374491180461329,737,LOW_CTR_HIGH_POSITION,Improve title/meta description
827,client_62f4a7e64f5e0096,content_2ec684ac1fc13d63,2026-03-04,737,3,0.004070556309362279,2.8493894165535956,737,LOW_CTR_HIGH_POSITION,Improve title/meta description
828,client_73cda7b4e4f265ea,content_7c73d775ef1c9a1b,2026-03-01,735,0,0.0,5.1755102040816325,735,LOW_CTR_HIGH_POSITION,Improve title/meta description
829,client_62f4a7e64f5e0096,content_3040d39659d42b3c,2026-03-04,734,2,0.0027247956403269754,3.773841961852861,734,LOW_CTR_HIGH_POSITION,Improve title/meta description
830,client_62f4a7e64f5e0096,content_7c45822a5b8a1be3,2026-03-02,734,6,0.008174386920980926,3.1416893732970026,734,LOW_CTR_HIGH_POSITION,Improve title/meta description
831,client_62f4a7e64f5e0096,content_cfd59797547f8d51,2026-03-02,732,2,0.00273224043715847,2.5491803278688523,732,LOW_CTR_HIGH_POSITION,Improve title/meta description
832,client_73cda7b4e4f265ea,content_0974207969487ace,2026-03-01,732,0,0.0,4.991803278688525,732,LOW_CTR_HIGH_POSITION,Improve title/meta description
833,client_62f4a7e64f5e0096,content_766b2d0936f116b7,2026-03-02,731,1,0.0013679890560875513,3.3556771545827635,731,LOW_CTR_HIGH_POSITION,Improve title/meta description
834,client_e547b89c05043229,content_d535290ae8241c70,2026-03-01,731,5,0.006839945280437756,3.451436388508892,731,LOW_CTR_HIGH_POSITION,Improve title/meta description
835,client_62f4a7e64f5e0096,content_465d20bc90052258,2026-03-02,730,3,0.00410958904109589,2.771232876712329,730,LOW_CTR_HIGH_POSITION,Improve title/meta description
836,client_fef1a8f436438636,content_26d19aa36e48fbdb,2026-03-02,728,1,0.0013736263736263737,4.15934065934066,728,LOW_CTR_HIGH_POSITION,Improve title/meta description
837,client_62f4a7e64f5e0096,content_62885862e98d206c,2026-03-02,728,0,0.0,2.9107142857142856,728,LOW_CTR_HIGH_POSITION,Improve title/meta description
838,client_62f4a7e64f5e0096,content_42b588b39b482353,2026-03-04,727,3,0.0041265474552957355,3.9270976616231086,727,LOW_CTR_HIGH_POSITION,Improve title/meta description
839,client_62f4a7e64f5e0096,content_70487b449ce643aa,2026-03-04,725,1,0.001379310344827586,0.2013793103448276,725,LOW_CTR_HIGH_POSITION,Improve title/meta description
840,client_62f4a7e64f5e0096,content_782a6182ba533027,2026-03-02,725,2,0.002758620689655172,3.8579310344827586,725,LOW_CTR_HIGH_POSITION,Improve title/meta description
841,client_0fa64a184f18a4a0,content_cd403e2ebcb3a5fe,2026-03-02,725,7,0.009655172413793104,1.543448275862069,725,LOW_CTR_HIGH_POSITION,Improve title/meta description
842,client_c182d11e4862a37d,content_f4a0e5c90b283626,2026-03-03,725,0,0.0,9.172413793103448,725,LOW_CTR_HIGH_POSITION,Improve title/meta description
843,client_73cda7b4e4f265ea,content_3849b1c3e2e4e8f1,2026-03-01,724,0,0.0,5.483425414364641,724,LOW_CTR_HIGH_POSITION,Improve title/meta description
844,client_62f4a7e64f5e0096,content_97889bdf0ae9b5e7,2026-03-04,724,0,0.0,3.75,724,LOW_CTR_HIGH_POSITION,Improve title/meta description
845,client_73cda7b4e4f265ea,content_6fae826f3c4268b2,2026-03-01,724,2,0.0027624309392265192,2.3273480662983426,724,LOW_CTR_HIGH_POSITION,Improve title/meta description
846,client_73cda7b4e4f265ea,content_6d282846643f2d00,2026-03-01,724,1,0.0013812154696132596,3.7845303867403315,724,LOW_CTR_HIGH_POSITION,Improve title/meta description
847,client_62f4a7e64f5e0096,content_de9d5734a9752897,2026-03-02,723,3,0.004149377593360996,4.201936376210235,723,LOW_CTR_HIGH_POSITION,Improve title/meta description
848,client_62f4a7e64f5e0096,content_99d1bfa046d715ee,2026-03-03,723,4,0.005532503457814661,5.376210235131397,723,LOW_CTR_HIGH_POSITION,Improve title/meta description
849,client_73cda7b4e4f265ea,content_a4566cfd45cbf40c,2026-03-01,723,2,0.0027662517289073307,4.615491009681881,723,LOW_CTR_HIGH_POSITION,Improve title/meta description
850,client_62f4a7e64f5e0096,content_ac5c4a628ebfb3a4,2026-03-02,722,4,0.00554016620498615,4.997229916897507,722,LOW_CTR_HIGH_POSITION,Improve title/meta description
851,client_23a62021009f63c4,content_249e9d28a0bb94b0,2026-03-03,722,9,0.012465373961218837,8.562326869806094,722,LOW_CTR_HIGH_POSITION,Improve title/meta description
852,client_62f4a7e64f5e0096,content_bfde20b6654f2823,2026-03-02,721,6,0.008321775312066574,2.377253814147018,721,LOW_CTR_HIGH_POSITION,Improve title/meta description
853,client_73cda7b4e4f265ea,content_96d1914e4d53283f,2026-03-01,721,0,0.0,4.486823855755895,721,LOW_CTR_HIGH_POSITION,Improve title/meta description
854,client_23a62021009f63c4,content_7e9a759dcb258a7c,2026-03-03,721,2,0.0027739251040221915,6.496532593619972,721,LOW_CTR_HIGH_POSITION,Improve title/meta description
855,client_73cda7b4e4f265ea,content_8e1334d6356668e3,2026-03-01,720,0,0.0,3.05,720,LOW_CTR_HIGH_POSITION,Improve title/meta description
856,client_62f4a7e64f5e0096,content_4f2203187f9e2ae2,2026-03-02,720,5,0.006944444444444444,5.476388888888889,720,LOW_CTR_HIGH_POSITION,Improve title/meta description
857,client_23a62021009f63c4,content_7e9a759dcb258a7c,2026-03-01,719,1,0.0013908205841446453,2.9541029207232268,719,LOW_CTR_HIGH_POSITION,Improve title/meta description
858,client_73cda7b4e4f265ea,content_8facc8b029a8a7c3,2026-03-01,719,2,0.0027816411682892906,1.96105702364395,719,LOW_CTR_HIGH_POSITION,Improve title/meta description
859,client_e547b89c05043229,content_8756e64b15c1d063,2026-03-01,718,0,0.0,3.3008356545961,718,LOW_CTR_HIGH_POSITION,Improve title/meta description
860,client_62f4a7e64f5e0096,content_87cd7a23ced9f153,2026-03-04,718,0,0.0,4.629526462395543,718,LOW_CTR_HIGH_POSITION,Improve title/meta description
861,client_62f4a7e64f5e0096,content_9466edb66f66d3de,2026-03-04,718,5,0.006963788300835654,4.855153203342619,718,LOW_CTR_HIGH_POSITION,Improve title/meta description
862,client_62f4a7e64f5e0096,content_4f74aebe44c820bf,2026-03-02,717,0,0.0,2.9567642956764297,717,LOW_CTR_HIGH_POSITION,Improve title/meta description
863,client_62f4a7e64f5e0096,content_31437f55ce7fbe59,2026-03-02,716,2,0.002793296089385475,3.3002793296089385,716,LOW_CTR_HIGH_POSITION,Improve title/meta description
864,client_62f4a7e64f5e0096,content_1666c4a6f0612dc0,2026-03-04,716,3,0.004189944134078212,3.4483240223463687,716,LOW_CTR_HIGH_POSITION,Improve title/meta description
865,client_62f4a7e64f5e0096,content_d85dcbb047d90b42,2026-03-02,715,1,0.0013986013986013986,3.0335664335664334,715,LOW_CTR_HIGH_POSITION,Improve title/meta description
866,client_fef1a8f436438636,content_5c244ab2f94a9adc,2026-03-02,715,3,0.004195804195804196,6.969230769230769,715,LOW_CTR_HIGH_POSITION,Improve title/meta description
867,client_73cda7b4e4f265ea,content_d2048e7094e8efe1,2026-03-01,714,1,0.0014005602240896359,0.7058823529411765,714,LOW_CTR_HIGH_POSITION,Improve title/meta description
868,client_23a62021009f63c4,content_d50293c586480376,2026-03-03,714,2,0.0028011204481792717,9.197478991596638,714,LOW_CTR_HIGH_POSITION,Improve title/meta description
869,client_73cda7b4e4f265ea,content_db0ebe185e8f598d,2026-03-01,714,2,0.0028011204481792717,0.8795518207282913,714,LOW_CTR_HIGH_POSITION,Improve title/meta description
870,client_73cda7b4e4f265ea,content_673fccc3dd0265e0,2026-03-03,713,2,0.002805049088359046,2.9228611500701263,713,LOW_CTR_HIGH_POSITION,Improve title/meta description
871,client_73cda7b4e4f265ea,content_5b0a99cac33c373e,2026-03-01,713,1,0.001402524544179523,4.286115007012623,713,LOW_CTR_HIGH_POSITION,Improve title/meta description
872,client_73cda7b4e4f265ea,content_90805755f09814b0,2026-03-01,712,5,0.007022471910112359,6.547752808988764,712,LOW_CTR_HIGH_POSITION,Improve title/meta description
873,client_62f4a7e64f5e0096,content_1232fb335b692f61,2026-03-02,711,4,0.005625879043600563,2.3952180028129395,711,LOW_CTR_HIGH_POSITION,Improve title/meta description
874,client_62f4a7e64f5e0096,content_b830e4118499b524,2026-03-02,711,0,0.0,1.6188466947960618,711,LOW_CTR_HIGH_POSITION,Improve title/meta description
875,client_62f4a7e64f5e0096,content_8461711c96e82ecd,2026-03-02,711,0,0.0,7.282700421940929,711,LOW_CTR_HIGH_POSITION,Improve title/meta description
876,client_fef1a8f436438636,content_e5f3b7212872fffe,2026-03-01,711,0,0.0,1.7665260196905765,711,LOW_CTR_HIGH_POSITION,Improve title/meta description
877,client_e547b89c05043229,content_2b9f40230d75e9d6,2026-03-01,711,13,0.01828410689170183,3.1153305203938118,711,LOW_CTR_HIGH_POSITION,Improve title/meta description
878,client_e547b89c05043229,content_a1ff20c72c0b697f,2026-03-04,710,6,0.008450704225352112,1.8338028169014085,710,LOW_CTR_HIGH_POSITION,Improve title/meta description
879,client_73cda7b4e4f265ea,content_53112b503258536d,2026-03-01,709,4,0.005641748942172073,6.7475317348378,709,LOW_CTR_HIGH_POSITION,Improve title/meta description
880,client_62f4a7e64f5e0096,content_e6448abf220a3dc0,2026-03-04,708,0,0.0,6.576271186440678,708,LOW_CTR_HIGH_POSITION,Improve title/meta description
881,client_73cda7b4e4f265ea,content_655d4d8dcd36d7ee,2026-03-01,708,14,0.01977401129943503,4.844632768361582,708,LOW_CTR_HIGH_POSITION,Improve title/meta description
882,client_62f4a7e64f5e0096,content_ba22b070e71daf35,2026-03-04,707,0,0.0,5.963224893917963,707,LOW_CTR_HIGH_POSITION,Improve title/meta description
883,client_62f4a7e64f5e0096,content_3cdbb05f4c57606d,2026-03-02,707,3,0.004243281471004243,4.517680339462518,707,LOW_CTR_HIGH_POSITION,Improve title/meta description
884,client_0fa64a184f18a4a0,content_c332aeb6d9a91de0,2026-03-02,706,0,0.0,3.0226628895184136,706,LOW_CTR_HIGH_POSITION,Improve title/meta description
885,client_62f4a7e64f5e0096,content_56d94aeecb060906,2026-03-04,706,0,0.0,7.736543909348442,706,LOW_CTR_HIGH_POSITION,Improve title/meta description
886,client_62f4a7e64f5e0096,content_ec4aea9041c72da5,2026-03-04,705,0,0.0,7.272340425531915,705,LOW_CTR_HIGH_POSITION,Improve title/meta description
887,client_62f4a7e64f5e0096,content_25b362c0f6a1d37d,2026-03-02,705,1,0.0014184397163120568,4.873758865248227,705,LOW_CTR_HIGH_POSITION,Improve title/meta description
888,client_e547b89c05043229,content_be888da27a66d70d,2026-03-02,705,1,0.0014184397163120568,6.69645390070922,705,LOW_CTR_HIGH_POSITION,Improve title/meta description
889,client_73cda7b4e4f265ea,content_ba7905d28e9eafb9,2026-03-01,704,3,0.004261363636363636,1.7414772727272727,704,LOW_CTR_HIGH_POSITION,Improve title/meta description
890,client_73cda7b4e4f265ea,content_b639c771311a8619,2026-03-01,704,0,0.0,3.044034090909091,704,LOW_CTR_HIGH_POSITION,Improve title/meta description
891,client_62f4a7e64f5e0096,content_109508af3270de7f,2026-03-02,704,1,0.0014204545454545455,0.2784090909090909,704,LOW_CTR_HIGH_POSITION,Improve title/meta description
892,client_62f4a7e64f5e0096,content_baddbaf23b6e3910,2026-03-02,704,1,0.0014204545454545455,1.9460227272727273,704,LOW_CTR_HIGH_POSITION,Improve title/meta description
893,client_e547b89c05043229,content_1b5b8c8e38ff32aa,2026-03-01,703,0,0.0,0.00995732574679943,703,LOW_CTR_HIGH_POSITION,Improve title/meta description
894,client_62f4a7e64f5e0096,content_197fe844033fd0e2,2026-03-02,703,10,0.01422475106685633,3.789473684210526,703,LOW_CTR_HIGH_POSITION,Improve title/meta description
895,client_e547b89c05043229,content_75030c2c6c3fea69,2026-03-01,703,3,0.004267425320056899,2.2361308677098153,703,LOW_CTR_HIGH_POSITION,Improve title/meta description
896,client_e5c2aa26a8598242,content_211f431a74d725e7,2026-03-02,701,0,0.0,5.136947218259629,701,LOW_CTR_HIGH_POSITION,Improve title/meta description
897,client_23a62021009f63c4,content_21e283d10df457c7,2026-03-03,701,3,0.0042796005706134095,5.968616262482168,701,LOW_CTR_HIGH_POSITION,Improve title/meta description
898,client_62f4a7e64f5e0096,content_8a61816e8079b691,2026-03-02,701,3,0.0042796005706134095,3.8659058487874467,701,LOW_CTR_HIGH_POSITION,Improve title/meta description
899,client_73cda7b4e4f265ea,content_886a5a08c5ec9c12,2026-03-01,700,7,0.01,4.301428571428572,700,LOW_CTR_HIGH_POSITION,Improve title/meta description
900,client_23a62021009f63c4,content_5a431552d5138148,2026-03-03,700,3,0.004285714285714286,9.44,700,LOW_CTR_HIGH_POSITION,Improve title/meta description
901,client_fef1a8f436438636,content_6f01fb2b01d3b898,2026-03-02,700,5,0.007142857142857143,4.694285714285714,700,LOW_CTR_HIGH_POSITION,Improve title/meta description
902,client_20259bd6705d81d4,content_9f4948723b020f58,2026-03-03,700,6,0.008571428571428572,7.831428571428572,700,LOW_CTR_HIGH_POSITION,Improve title/meta description
903,client_62f4a7e64f5e0096,content_89b2696060f5f744,2026-03-02,699,1,0.001430615164520744,5.545064377682404,699,LOW_CTR_HIGH_POSITION,Improve title/meta description
904,client_fef1a8f436438636,content_37074680795f74a0,2026-03-01,698,4,0.0057306590257879654,7.987106017191977,698,LOW_CTR_HIGH_POSITION,Improve title/meta description
905,client_0fa64a184f18a4a0,content_85174c59769b20a9,2026-03-02,698,0,0.0,6.240687679083095,698,LOW_CTR_HIGH_POSITION,Improve title/meta description
906,client_62f4a7e64f5e0096,content_e0fc5b2d945bf890,2026-03-04,698,1,0.0014326647564469914,3.166189111747851,698,LOW_CTR_HIGH_POSITION,Improve title/meta description
907,client_73cda7b4e4f265ea,content_93c73f18be1a62b9,2026-03-01,697,2,0.0028694404591104736,2.793400286944046,697,LOW_CTR_HIGH_POSITION,Improve title/meta description
908,client_23a62021009f63c4,content_ddd9373c30db5df6,2026-03-03,697,11,0.015781922525107604,4.9842180774748925,697,LOW_CTR_HIGH_POSITION,Improve title/meta description
909,client_73cda7b4e4f265ea,content_134e9e49de854772,2026-03-01,696,0,0.0,3.1293103448275863,696,LOW_CTR_HIGH_POSITION,Improve title/meta description
910,client_e547b89c05043229,content_ee841bd9dd4cc508,2026-03-02,696,4,0.005747126436781609,4.410919540229885,696,LOW_CTR_HIGH_POSITION,Improve title/meta description
911,client_62f4a7e64f5e0096,content_852a287247d92298,2026-03-02,695,5,0.007194244604316547,2.661870503597122,695,LOW_CTR_HIGH_POSITION,Improve title/meta description
912,client_73cda7b4e4f265ea,content_c52bbbd017bc4562,2026-03-01,694,7,0.010086455331412104,2.7247838616714697,694,LOW_CTR_HIGH_POSITION,Improve title/meta description
913,client_73cda7b4e4f265ea,content_69796e7ad6505589,2026-03-03,694,2,0.002881844380403458,3.9971181556195967,694,LOW_CTR_HIGH_POSITION,Improve title/meta description
914,client_e547b89c05043229,content_9484002e5f860012,2026-03-04,693,0,0.0,6.932178932178932,693,LOW_CTR_HIGH_POSITION,Improve title/meta description
915,client_e547b89c05043229,content_e08d1c2621bd1f78,2026-03-02,693,4,0.005772005772005772,4.546897546897547,693,LOW_CTR_HIGH_POSITION,Improve title/meta description
916,client_62f4a7e64f5e0096,content_3093384da191e616,2026-03-04,692,4,0.005780346820809248,3.7803468208092488,692,LOW_CTR_HIGH_POSITION,Improve title/meta description
917,client_62f4a7e64f5e0096,content_8fd5cf82823c62e7,2026-03-04,692,0,0.0,6.57514450867052,692,LOW_CTR_HIGH_POSITION,Improve title/meta description
918,client_e547b89c05043229,content_8c2ef2377f5421b7,2026-03-01,692,0,0.0,4.895953757225434,692,LOW_CTR_HIGH_POSITION,Improve title/meta description
919,client_73cda7b4e4f265ea,content_9ef217a2556c69d2,2026-03-01,691,3,0.004341534008683068,3.4124457308248917,691,LOW_CTR_HIGH_POSITION,Improve title/meta description
920,client_62f4a7e64f5e0096,content_9f7341b3a73e50db,2026-03-04,691,5,0.00723589001447178,5.852387843704776,691,LOW_CTR_HIGH_POSITION,Improve title/meta description
921,client_62f4a7e64f5e0096,content_592b1cbc2e6c6e0b,2026-03-03,691,0,0.0,3.1924746743849495,691,LOW_CTR_HIGH_POSITION,Improve title/meta description
922,client_e547b89c05043229,content_d5b3f7977198220c,2026-03-01,690,1,0.0014492753623188406,2.533333333333333,690,LOW_CTR_HIGH_POSITION,Improve title/meta description
923,client_62f4a7e64f5e0096,content_37e4b245cc08f20a,2026-03-02,690,1,0.0014492753623188406,6.21304347826087,690,LOW_CTR_HIGH_POSITION,Improve title/meta description
924,client_73cda7b4e4f265ea,content_f56c8dbb6f67fcc8,2026-03-03,689,2,0.002902757619738752,6.3584905660377355,689,LOW_CTR_HIGH_POSITION,Improve title/meta description
925,client_73cda7b4e4f265ea,content_7fd3dee83dd9c309,2026-03-01,689,6,0.008708272859216255,3.595065312046444,689,LOW_CTR_HIGH_POSITION,Improve title/meta description
926,client_62f4a7e64f5e0096,content_1b8d21b3b98cb239,2026-03-04,688,0,0.0,2.446220930232558,688,LOW_CTR_HIGH_POSITION,Improve title/meta description
927,client_62f4a7e64f5e0096,content_221ed646c228dc0b,2026-03-02,687,0,0.0,2.858806404657933,687,LOW_CTR_HIGH_POSITION,Improve title/meta description
928,client_e547b89c05043229,content_24c8239c8f21fb66,2026-03-01,687,0,0.0,2.2416302765647744,687,LOW_CTR_HIGH_POSITION,Improve title/meta description
929,client_73cda7b4e4f265ea,content_18ae0fad8bf22fe5,2026-03-01,687,1,0.001455604075691412,3.2736535662299855,687,LOW_CTR_HIGH_POSITION,Improve title/meta description
930,client_fef1a8f436438636,content_77427fdc29befae9,2026-03-01,686,2,0.0029154518950437317,8.403790087463557,686,LOW_CTR_HIGH_POSITION,Improve title/meta description
931,client_62f4a7e64f5e0096,content_bf1011a6c7534f34,2026-03-04,686,8,0.011661807580174927,1.4518950437317784,686,LOW_CTR_HIGH_POSITION,Improve title/meta description
932,client_73cda7b4e4f265ea,content_c0d4ce3b7a382cef,2026-03-01,686,2,0.0029154518950437317,5.033527696793003,686,LOW_CTR_HIGH_POSITION,Improve title/meta description
933,client_c182d11e4862a37d,content_d2eb49b1f5f3fa34,2026-03-01,686,0,0.0,7.288629737609329,686,LOW_CTR_HIGH_POSITION,Improve title/meta description
934,client_e547b89c05043229,content_5e4f0ccdfc0067f5,2026-03-01,686,5,0.007288629737609329,4.368804664723032,686,LOW_CTR_HIGH_POSITION,Improve title/meta description
935,client_62f4a7e64f5e0096,content_9e0152d7383f5b9d,2026-03-02,685,4,0.00583941605839416,2.12992700729927,685,LOW_CTR_HIGH_POSITION,Improve title/meta description
936,client_62f4a7e64f5e0096,content_ef6af88bad72a72e,2026-03-02,685,0,0.0,6.566423357664234,685,LOW_CTR_HIGH_POSITION,Improve title/meta description
937,client_62f4a7e64f5e0096,content_d7070d624944fe94,2026-03-04,685,2,0.00291970802919708,3.413138686131387,685,LOW_CTR_HIGH_POSITION,Improve title/meta description
938,client_e547b89c05043229,content_977de8902196a52e,2026-03-02,685,5,0.0072992700729927005,2.6350364963503647,685,LOW_CTR_HIGH_POSITION,Improve title/meta description
939,client_157ffe4d4a595515,content_e86cf30ac5bc285c,2026-03-01,683,1,0.0014641288433382138,4.033674963396779,683,LOW_CTR_HIGH_POSITION,Improve title/meta description
940,client_e547b89c05043229,content_477d37d31c507237,2026-03-01,683,4,0.005856515373352855,1.5080527086383602,683,LOW_CTR_HIGH_POSITION,Improve title/meta description
941,client_73cda7b4e4f265ea,content_fc079c7770dccaaf,2026-03-03,682,0,0.0,4.665689149560118,682,LOW_CTR_HIGH_POSITION,Improve title/meta description
942,client_73cda7b4e4f265ea,content_e419619d471fd97e,2026-03-01,682,0,0.0,3.8577712609970676,682,LOW_CTR_HIGH_POSITION,Improve title/meta description
943,client_73cda7b4e4f265ea,content_02d81b2695eadbf1,2026-03-01,682,1,0.001466275659824047,5.709677419354839,682,LOW_CTR_HIGH_POSITION,Improve title/meta description
944,client_62f4a7e64f5e0096,content_ab163b9b03e14edd,2026-03-02,682,0,0.0,6.655425219941349,682,LOW_CTR_HIGH_POSITION,Improve title/meta description
945,client_62f4a7e64f5e0096,content_6e8d8b092a2d9431,2026-03-02,681,0,0.0,7.7547723935389135,681,LOW_CTR_HIGH_POSITION,Improve title/meta description
946,client_73cda7b4e4f265ea,content_f900e9c26599a5e7,2026-03-01,681,3,0.004405286343612335,3.8883994126284875,681,LOW_CTR_HIGH_POSITION,Improve title/meta description
947,client_62f4a7e64f5e0096,content_6180d6e900cc2c72,2026-03-02,680,3,0.004411764705882353,4.963235294117647,680,LOW_CTR_HIGH_POSITION,Improve title/meta description
948,client_9958f0a7ae1df715,content_5a77dbf5671c5a65,2026-03-01,680,3,0.004411764705882353,4.011764705882353,680,LOW_CTR_HIGH_POSITION,Improve title/meta description
949,client_62f4a7e64f5e0096,content_5ae298a9146042e4,2026-03-04,679,3,0.004418262150220913,3.833578792341679,679,LOW_CTR_HIGH_POSITION,Improve title/meta description
950,client_73cda7b4e4f265ea,content_caeadd4de7b37460,2026-03-01,677,6,0.008862629246676515,1.8478581979320532,677,LOW_CTR_HIGH_POSITION,Improve title/meta description
951,client_73cda7b4e4f265ea,content_fc0e11252376bb58,2026-03-01,677,3,0.004431314623338257,4.072378138847858,677,LOW_CTR_HIGH_POSITION,Improve title/meta description
952,client_62f4a7e64f5e0096,content_581d352620bb4026,2026-03-04,677,1,0.0014771048744460858,3.0073855243722303,677,LOW_CTR_HIGH_POSITION,Improve title/meta description
953,client_73cda7b4e4f265ea,content_8b674d827d5da401,2026-03-01,676,5,0.0073964497041420114,2.0310650887573964,676,LOW_CTR_HIGH_POSITION,Improve title/meta description
954,client_e5c2aa26a8598242,content_64d311b1ee159382,2026-03-02,675,2,0.002962962962962963,4.431111111111111,675,LOW_CTR_HIGH_POSITION,Improve title/meta description
955,client_73cda7b4e4f265ea,content_af207844bb9e9ae1,2026-03-01,675,3,0.0044444444444444444,3.368888888888889,675,LOW_CTR_HIGH_POSITION,Improve title/meta description
956,client_e547b89c05043229,content_c9a2885eaad3c621,2026-03-01,674,2,0.002967359050445104,5.074183976261128,674,LOW_CTR_HIGH_POSITION,Improve title/meta description
957,client_62f4a7e64f5e0096,content_b1cbfc7f8892bd54,2026-03-03,674,2,0.002967359050445104,3.6172106824925816,674,LOW_CTR_HIGH_POSITION,Improve title/meta description
958,client_62f4a7e64f5e0096,content_fb81a5324c734ada,2026-03-02,673,0,0.0,2.5052005943536404,673,LOW_CTR_HIGH_POSITION,Improve title/meta description
959,client_62f4a7e64f5e0096,content_d63f566ba8efa70d,2026-03-02,673,1,0.0014858841010401188,4.399702823179792,673,LOW_CTR_HIGH_POSITION,Improve title/meta description
960,client_08a6a72ff48e62c0,content_9093a91bab20760d,2026-03-01,673,1,0.0014858841010401188,5.6523031203566125,673,LOW_CTR_HIGH_POSITION,Improve title/meta description
961,client_62f4a7e64f5e0096,content_47253a3e7602e04b,2026-03-02,673,2,0.0029717682020802376,7.5066864784546805,673,LOW_CTR_HIGH_POSITION,Improve title/meta description
962,client_08a6a72ff48e62c0,content_68599cc596e5ccd0,2026-03-01,673,9,0.01337295690936107,4.702823179791976,673,LOW_CTR_HIGH_POSITION,Improve title/meta description
963,client_62f4a7e64f5e0096,content_fe7780b1e930e0f6,2026-03-02,672,1,0.001488095238095238,2.375,672,LOW_CTR_HIGH_POSITION,Improve title/meta description
964,client_fef1a8f436438636,content_58e36f43789b26ff,2026-03-01,672,1,0.001488095238095238,3.130952380952381,672,LOW_CTR_HIGH_POSITION,Improve title/meta description
965,client_73cda7b4e4f265ea,content_184cec0e341a2b90,2026-03-01,672,1,0.001488095238095238,3.1220238095238093,672,LOW_CTR_HIGH_POSITION,Improve title/meta description
966,client_73cda7b4e4f265ea,content_c9a15b97ced5fa9f,2026-03-01,671,2,0.0029806259314456036,4.70193740685544,671,LOW_CTR_HIGH_POSITION,Improve title/meta description
967,client_62f4a7e64f5e0096,content_c515c1e76819ea8f,2026-03-02,671,0,0.0,3.7257824143070044,671,LOW_CTR_HIGH_POSITION,Improve title/meta description
968,client_73cda7b4e4f265ea,content_f6e2d142a593c8d0,2026-03-01,670,4,0.005970149253731343,2.683582089552239,670,LOW_CTR_HIGH_POSITION,Improve title/meta description
969,client_0fa64a184f18a4a0,content_2bed2c9ce7808050,2026-03-02,670,13,0.019402985074626865,2.2477611940298505,670,LOW_CTR_HIGH_POSITION,Improve title/meta description
970,client_62f4a7e64f5e0096,content_9b7343e32723f3e6,2026-03-02,670,2,0.0029850746268656717,3.571641791044776,670,LOW_CTR_HIGH_POSITION,Improve title/meta description
971,client_62f4a7e64f5e0096,content_69bec0e71e4bf591,2026-03-04,669,0,0.0,5.82660687593423,669,LOW_CTR_HIGH_POSITION,Improve title/meta description
972,client_73cda7b4e4f265ea,content_d83f0cc9b88edeac,2026-03-01,669,3,0.004484304932735426,5.345291479820628,669,LOW_CTR_HIGH_POSITION,Improve title/meta description
973,client_e547b89c05043229,content_90e48d5722c48b88,2026-03-04,669,5,0.007473841554559043,7.42152466367713,669,LOW_CTR_HIGH_POSITION,Improve title/meta description
974,client_e547b89c05043229,content_6855ab747fb3abb8,2026-03-01,669,5,0.007473841554559043,2.783258594917788,669,LOW_CTR_HIGH_POSITION,Improve title/meta description
975,client_62f4a7e64f5e0096,content_5dc24af7d96d5a92,2026-03-02,668,4,0.005988023952095809,2.437125748502994,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
976,client_e547b89c05043229,content_d6d0891360321948,2026-03-02,668,1,0.0014970059880239522,3.684131736526946,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
977,client_73cda7b4e4f265ea,content_155f0b960507d1bc,2026-03-01,668,2,0.0029940119760479044,3.9146706586826348,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
978,client_e5c2aa26a8598242,content_d144d55fe6b6650b,2026-03-02,668,0,0.0,8.380239520958083,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
979,client_e5c2aa26a8598242,content_b7bde6f7efdb4110,2026-03-02,668,0,0.0,2.5733532934131738,668,LOW_CTR_HIGH_POSITION,Improve title/meta description
